	sequences per sample	iteration	13M1	7M1	1S	12P1	9M1	9S	12A2	3M2	12A1	3P2	7P2	11M	1A	MG1	8S	13S	Nl18Post1	Ao20Ant1	3Abpost1	Nl19Mid1	Nl18Mid2	Nl17Mid1	Nl19Esoph	Ao20Stomach	3AbMid2	Nl19Stomach	2M1	8A	2S	10P2	12M2	8M	7A2	Ax16Mid2	Nl18Ant1	Al11Mid1	Nl18Stomach	Nu15Post1	Zv6Mid1	Nl17Esoph	Ax16Ant1	Nu1post2	Al12Stomach	3M1	6P2	8P2	Nu15Stomach	Nu15Mid2	Nl19Post1	Zv6Ant2	Nl19Post2	Ao20Esophagus	At14Esophagus	3AbStomach	At4Mid2	U.Food.	Ax16Stomach	Nu1post3	Nl18Esoph	Nl8Mid2	Nl17Stomach	Ao20Post1	Ax16Post1	Zv6Post3	Zv6Post1	7A1	2A	10M1	At14Ant1	Zf5Post3	3AbAnt1	Nl8Ant2	Al12Post2	Zf5Stomach	Zv6Post2	Zv6Mid2	Zf5Post2	12M1	6M2	1P	6A	3A	9A	Nl8Esophagus	At14Post1	Nu15Esophagus	3P1	11P	11S	7P1	7S	8P1	13P2	10P1	Nl17Post2	9P1	9P2	Nl19Ant1	Nu15Mid1	13A2	11A	13M2	6S	13P1	10A2	12S	6M1	10M2	HG1	An10Stomach	Nu1post1	At4Post1	3AbPost2	At14Mid2	Nl17Ant1	Nl17Mid2	Ax16Post3	An10Mid	Nl17Post1	Nu1Ant12	3Abmid1	12P2	9M2	1M1	Al12Post3	Nl18Post2	Al11Ant1	Nu1Mid1	Zv6Stomach	Nl8Mid1	An9Post2	At4Post2	2P1	Nu15Ant1	An9Ant2	3AbPost3	Zv6Ant1	Al12Ant2	Al12Esophagus	Ax16Ant2	At14Ant2	At14Stomach	An10Ant1	Zf5Ant1	Nl18Mid1	Zf5Esophagus	Nl8Ant1	Zf5Mid2	Nl19Mid2	At14Mid1	Zf5Post1	Ct13Stomach	Zf5Ant2	At4Ant1	Ax16Post2	Nu1Ant1	Al11Esophagus	Nu15Post2	Al11Ant2
alpha_rarefaction_21280_0.txt	21280	0	5281.0	5418.0	2687.0	718.0	2407.0	2688.0	5236.0	5208.0	801.0	5203.0	5214.0	5151.0	672.0	5091.0	1840.0	731.0	1091.0	1181.0	1134.0	1521.0	1109.0	1147.0	1315.0	1221.0	1271.0	1766.0	2015.0	1418.0	1607.0	2564.0	1211.0	1034.0	2514.0	1105.0	1049.0	937.0	964.0	1707.0	1047.0	1386.0	1675.0	916.0	1380.0	758.0	2987.0	2838.0	1083.0	830.0	1181.0	819.0	1277.0	1102.0	1152.0	992.0	1111.0	1272.0	1256.0	1066.0	896.0	992.0	1110.0	1499.0	1102.0	1084.0	999.0	548.0	496.0	844.0	1009.0	1114.0	893.0	927.0	927.0	1212.0	1202.0	646.0	709.0	724.0	594.0	2406.0	1035.0	669.0	2525.0	1372.0	1031.0	851.0	873.0	282.0	2326.0	675.0	488.0	2238.0	2053.0	2428.0	1926.0	1173.0	876.0	1301.0	544.0	562.0	343.0	506.0	309.0	689.0	340.0	254.0	412.0	816.0	698.0	1210.0	1029.0	993.0	897.0	798.0	854.0	1239.0	864.0	707.0	1572.0	578.0	287.0	2518.0	672.0	857.0	1234.0	1934.0	935.0	970.0	642.0	985.0	645.0	990.0	2840.0	928.0	1056.0	785.0	692.0	723.0	601.0	1481.0	1005.0	813.0	564.0	669.0	737.0	909.0	776.0	980.0	946.0	807.0	846.0	665.0	720.0	733.0	829.0	834.0	772.0	669.0	601.0
alpha_rarefaction_21280_1.txt	21280	1	5334.0	5392.0	2689.0	718.0	2389.0	2682.0	5183.0	5176.0	818.0	5290.0	5244.0	5245.0	670.0	5076.0	1819.0	724.0	1088.0	1153.0	1127.0	1501.0	1100.0	1125.0	1304.0	1232.0	1267.0	1751.0	2029.0	1445.0	1597.0	2523.0	1216.0	995.0	2478.0	1125.0	1060.0	933.0	956.0	1667.0	1011.0	1373.0	1675.0	951.0	1397.0	756.0	2987.0	2824.0	1069.0	830.0	1189.0	798.0	1293.0	1101.0	1168.0	984.0	1142.0	1275.0	1240.0	1079.0	890.0	966.0	1076.0	1471.0	1106.0	1075.0	1008.0	545.0	487.0	879.0	1022.0	1139.0	878.0	927.0	937.0	1224.0	1172.0	649.0	718.0	733.0	575.0	2391.0	1036.0	651.0	2535.0	1373.0	1041.0	847.0	899.0	290.0	2304.0	665.0	501.0	2171.0	2078.0	2436.0	1939.0	1180.0	880.0	1352.0	545.0	555.0	342.0	504.0	307.0	685.0	340.0	253.0	412.0	816.0	700.0	1147.0	1026.0	1014.0	880.0	795.0	844.0	1209.0	854.0	710.0	1547.0	585.0	292.0	2491.0	674.0	870.0	1203.0	1893.0	928.0	985.0	650.0	977.0	657.0	980.0	2843.0	926.0	1068.0	777.0	684.0	732.0	581.0	1495.0	1013.0	796.0	592.0	668.0	723.0	892.0	787.0	966.0	949.0	795.0	849.0	666.0	731.0	703.0	843.0	826.0	775.0	672.0	604.0
alpha_rarefaction_21280_2.txt	21280	2	5215.0	5422.0	2665.0	714.0	2381.0	2742.0	5180.0	5148.0	811.0	5238.0	5294.0	5167.0	655.0	5129.0	1806.0	733.0	1099.0	1183.0	1147.0	1510.0	1105.0	1130.0	1293.0	1216.0	1272.0	1725.0	2057.0	1370.0	1624.0	2541.0	1216.0	1020.0	2502.0	1116.0	1060.0	910.0	959.0	1694.0	1020.0	1370.0	1663.0	931.0	1416.0	736.0	3008.0	2810.0	1056.0	824.0	1190.0	776.0	1279.0	1103.0	1152.0	976.0	1108.0	1261.0	1255.0	1058.0	889.0	985.0	1098.0	1506.0	1076.0	1085.0	1011.0	547.0	492.0	855.0	1009.0	1119.0	874.0	909.0	923.0	1211.0	1159.0	645.0	716.0	731.0	595.0	2365.0	1036.0	648.0	2509.0	1360.0	1035.0	858.0	898.0	281.0	2307.0	680.0	491.0	2207.0	2074.0	2422.0	1972.0	1179.0	881.0	1331.0	532.0	555.0	341.0	505.0	311.0	678.0	338.0	251.0	418.0	816.0	702.0	1151.0	1025.0	990.0	876.0	793.0	850.0	1210.0	859.0	704.0	1535.0	573.0	285.0	2543.0	680.0	860.0	1226.0	1900.0	954.0	970.0	642.0	998.0	652.0	977.0	2797.0	927.0	1067.0	781.0	708.0	738.0	591.0	1487.0	1011.0	798.0	568.0	656.0	740.0	897.0	797.0	966.0	950.0	779.0	867.0	650.0	729.0	702.0	845.0	827.0	770.0	679.0	609.0
alpha_rarefaction_21280_3.txt	21280	3	5293.0	5416.0	2699.0	721.0	2397.0	2710.0	5216.0	5144.0	801.0	5264.0	5266.0	5179.0	685.0	5016.0	1837.0	709.0	1075.0	1173.0	1124.0	1505.0	1126.0	1127.0	1282.0	1226.0	1269.0	1783.0	2029.0	1396.0	1616.0	2479.0	1195.0	1042.0	2502.0	1089.0	1066.0	940.0	962.0	1726.0	1014.0	1396.0	1713.0	946.0	1391.0	757.0	3014.0	2773.0	1068.0	827.0	1169.0	823.0	1300.0	1096.0	1158.0	977.0	1107.0	1303.0	1247.0	1080.0	907.0	983.0	1077.0	1492.0	1073.0	1092.0	1003.0	551.0	490.0	857.0	1011.0	1150.0	883.0	909.0	932.0	1213.0	1181.0	648.0	713.0	730.0	592.0	2422.0	1049.0	649.0	2466.0	1342.0	1045.0	855.0	899.0	285.0	2325.0	670.0	512.0	2202.0	2092.0	2389.0	1963.0	1164.0	872.0	1325.0	547.0	565.0	348.0	509.0	312.0	666.0	335.0	257.0	412.0	810.0	705.0	1134.0	1037.0	1019.0	881.0	798.0	853.0	1210.0	863.0	678.0	1542.0	554.0	277.0	2491.0	663.0	865.0	1218.0	1926.0	951.0	970.0	653.0	955.0	648.0	1003.0	2848.0	908.0	1060.0	763.0	692.0	725.0	586.0	1497.0	992.0	798.0	596.0	701.0	723.0	906.0	791.0	948.0	929.0	789.0	852.0	661.0	722.0	705.0	845.0	851.0	768.0	669.0	605.0
alpha_rarefaction_21280_4.txt	21280	4	5269.0	5430.0	2695.0	708.0	2398.0	2718.0	5203.0	5166.0	802.0	5276.0	5302.0	5134.0	681.0	5100.0	1815.0	710.0	1103.0	1187.0	1132.0	1485.0	1097.0	1142.0	1316.0	1208.0	1281.0	1775.0	2033.0	1391.0	1595.0	2523.0	1177.0	1011.0	2494.0	1092.0	1064.0	942.0	947.0	1700.0	1026.0	1394.0	1654.0	970.0	1394.0	751.0	2977.0	2815.0	1067.0	827.0	1204.0	793.0	1282.0	1095.0	1145.0	992.0	1115.0	1292.0	1253.0	1063.0	904.0	997.0	1100.0	1491.0	1080.0	1100.0	1025.0	548.0	491.0	859.0	1016.0	1142.0	859.0	932.0	961.0	1206.0	1169.0	651.0	705.0	736.0	593.0	2359.0	1029.0	642.0	2495.0	1335.0	1034.0	845.0	888.0	289.0	2355.0	661.0	519.0	2223.0	2090.0	2396.0	1960.0	1177.0	894.0	1304.0	540.0	554.0	342.0	495.0	309.0	683.0	342.0	254.0	406.0	817.0	707.0	1169.0	1022.0	992.0	885.0	801.0	842.0	1213.0	858.0	701.0	1556.0	562.0	287.0	2535.0	667.0	866.0	1239.0	1889.0	958.0	1009.0	635.0	960.0	666.0	988.0	2843.0	919.0	1071.0	781.0	676.0	702.0	586.0	1496.0	992.0	793.0	586.0	666.0	744.0	905.0	777.0	960.0	941.0	785.0	854.0	667.0	710.0	719.0	838.0	837.0	772.0	668.0	600.0
alpha_rarefaction_21280_5.txt	21280	5	5267.0	5465.0	2693.0	725.0	2384.0	2725.0	5196.0	5151.0	795.0	5330.0	5242.0	5184.0	667.0	5137.0	1839.0	720.0	1092.0	1159.0	1164.0	1479.0	1110.0	1136.0	1312.0	1226.0	1292.0	1750.0	2015.0	1395.0	1622.0	2463.0	1200.0	998.0	2518.0	1095.0	1070.0	919.0	959.0	1710.0	1039.0	1398.0	1668.0	956.0	1400.0	754.0	2988.0	2841.0	1079.0	825.0	1149.0	797.0	1270.0	1108.0	1134.0	989.0	1123.0	1275.0	1236.0	1075.0	916.0	1018.0	1077.0	1503.0	1070.0	1082.0	976.0	550.0	489.0	852.0	1029.0	1123.0	870.0	937.0	925.0	1217.0	1172.0	650.0	693.0	721.0	609.0	2376.0	1044.0	648.0	2507.0	1329.0	1046.0	841.0	888.0	292.0	2332.0	668.0	502.0	2225.0	2076.0	2413.0	1991.0	1164.0	892.0	1327.0	541.0	558.0	342.0	489.0	308.0	684.0	335.0	253.0	419.0	815.0	704.0	1185.0	1026.0	989.0	880.0	798.0	840.0	1222.0	849.0	708.0	1543.0	560.0	287.0	2499.0	664.0	864.0	1222.0	1889.0	941.0	996.0	642.0	969.0	666.0	988.0	2831.0	928.0	1038.0	765.0	667.0	737.0	594.0	1497.0	1018.0	784.0	580.0	660.0	723.0	892.0	789.0	963.0	961.0	791.0	872.0	660.0	725.0	718.0	833.0	836.0	783.0	672.0	594.0
alpha_rarefaction_21280_6.txt	21280	6	5187.0	5430.0	2645.0	724.0	2377.0	2688.0	5262.0	5149.0	799.0	5236.0	5273.0	5121.0	676.0	5089.0	1857.0	731.0	1115.0	1181.0	1138.0	1491.0	1112.0	1123.0	1313.0	1215.0	1266.0	1739.0	2024.0	1412.0	1611.0	2522.0	1207.0	1021.0	2499.0	1091.0	1064.0	917.0	947.0	1714.0	1019.0	1384.0	1667.0	951.0	1390.0	743.0	2998.0	2813.0	1073.0	832.0	1157.0	795.0	1278.0	1099.0	1156.0	996.0	1114.0	1287.0	1257.0	1064.0	878.0	971.0	1102.0	1483.0	1071.0	1080.0	964.0	549.0	491.0	857.0	1020.0	1155.0	876.0	910.0	930.0	1232.0	1185.0	648.0	690.0	723.0	595.0	2403.0	1065.0	645.0	2555.0	1324.0	1044.0	841.0	854.0	290.0	2319.0	660.0	500.0	2223.0	2109.0	2416.0	1913.0	1189.0	865.0	1347.0	546.0	561.0	347.0	503.0	306.0	688.0	335.0	250.0	410.0	816.0	718.0	1162.0	1004.0	987.0	860.0	791.0	845.0	1228.0	869.0	709.0	1538.0	549.0	275.0	2494.0	674.0	859.0	1241.0	1900.0	940.0	981.0	631.0	1006.0	652.0	998.0	2828.0	923.0	1046.0	771.0	674.0	725.0	586.0	1507.0	1032.0	795.0	592.0	670.0	749.0	896.0	791.0	967.0	982.0	791.0	864.0	671.0	714.0	698.0	851.0	830.0	771.0	667.0	599.0
alpha_rarefaction_21280_7.txt	21280	7	5267.0	5427.0	2650.0	712.0	2384.0	2709.0	5263.0	5250.0	810.0	5204.0	5286.0	5117.0	676.0	5107.0	1826.0	724.0	1076.0	1176.0	1153.0	1490.0	1126.0	1139.0	1320.0	1225.0	1267.0	1749.0	2051.0	1403.0	1618.0	2507.0	1192.0	1008.0	2517.0	1094.0	1077.0	928.0	962.0	1687.0	1020.0	1390.0	1690.0	946.0	1390.0	748.0	2991.0	2806.0	1065.0	827.0	1196.0	816.0	1286.0	1098.0	1153.0	1025.0	1109.0	1276.0	1256.0	1074.0	895.0	978.0	1089.0	1464.0	1111.0	1075.0	999.0	550.0	491.0	856.0	1026.0	1152.0	912.0	928.0	919.0	1198.0	1185.0	651.0	685.0	715.0	599.0	2411.0	1054.0	652.0	2526.0	1370.0	1058.0	832.0	879.0	281.0	2320.0	680.0	499.0	2196.0	2076.0	2431.0	1952.0	1170.0	890.0	1360.0	554.0	546.0	340.0	481.0	305.0	671.0	336.0	254.0	412.0	813.0	720.0	1174.0	1015.0	982.0	879.0	806.0	865.0	1200.0	869.0	702.0	1544.0	558.0	293.0	2505.0	664.0	859.0	1218.0	1912.0	967.0	977.0	642.0	979.0	646.0	960.0	2827.0	927.0	1042.0	760.0	697.0	731.0	583.0	1499.0	1018.0	773.0	608.0	676.0	747.0	916.0	793.0	965.0	957.0	776.0	876.0	664.0	706.0	699.0	837.0	839.0	776.0	672.0	607.0
alpha_rarefaction_21280_8.txt	21280	8	5229.0	5431.0	2721.0	721.0	2380.0	2680.0	5239.0	5216.0	796.0	5256.0	5276.0	5150.0	688.0	5100.0	1820.0	725.0	1073.0	1170.0	1127.0	1500.0	1104.0	1126.0	1322.0	1225.0	1266.0	1781.0	2040.0	1381.0	1602.0	2529.0	1197.0	1034.0	2483.0	1093.0	1071.0	903.0	971.0	1673.0	1009.0	1357.0	1666.0	967.0	1393.0	751.0	3002.0	2824.0	1061.0	821.0	1182.0	797.0	1287.0	1103.0	1175.0	1003.0	1131.0	1274.0	1238.0	1068.0	897.0	984.0	1099.0	1501.0	1101.0	1071.0	978.0	550.0	484.0	854.0	1024.0	1115.0	903.0	925.0	940.0	1229.0	1161.0	653.0	694.0	726.0	588.0	2429.0	1043.0	655.0	2492.0	1347.0	1023.0	868.0	880.0	283.0	2342.0	676.0	509.0	2193.0	2079.0	2399.0	1940.0	1172.0	881.0	1311.0	552.0	560.0	347.0	504.0	312.0	671.0	336.0	256.0	408.0	817.0	707.0	1184.0	1018.0	992.0	876.0	785.0	850.0	1223.0	846.0	688.0	1530.0	545.0	287.0	2549.0	675.0	842.0	1219.0	1900.0	974.0	973.0	630.0	983.0	657.0	989.0	2893.0	906.0	1051.0	796.0	688.0	729.0	592.0	1486.0	1017.0	797.0	598.0	676.0	718.0	879.0	798.0	973.0	931.0	805.0	878.0	661.0	699.0	722.0	842.0	841.0	772.0	671.0	600.0
alpha_rarefaction_21280_9.txt	21280	9	5235.0	5448.0	2649.0	716.0	2391.0	2721.0	5222.0	5183.0	799.0	5296.0	5267.0	5206.0	666.0	5104.0	1856.0	722.0	1098.0	1205.0	1152.0	1502.0	1107.0	1136.0	1313.0	1225.0	1269.0	1745.0	1997.0	1411.0	1608.0	2546.0	1200.0	1003.0	2504.0	1089.0	1088.0	926.0	962.0	1680.0	1033.0	1368.0	1691.0	962.0	1384.0	746.0	2985.0	2867.0	1059.0	824.0	1173.0	792.0	1295.0	1092.0	1150.0	1028.0	1107.0	1285.0	1244.0	1068.0	902.0	996.0	1091.0	1523.0	1064.0	1084.0	997.0	545.0	495.0	855.0	1026.0	1125.0	897.0	909.0	957.0	1245.0	1166.0	654.0	694.0	737.0	586.0	2421.0	1037.0	656.0	2505.0	1317.0	1035.0	874.0	871.0	290.0	2320.0	680.0	496.0	2221.0	2079.0	2423.0	1964.0	1166.0	881.0	1329.0	535.0	569.0	341.0	501.0	309.0	673.0	337.0	247.0	405.0	815.0	708.0	1164.0	1018.0	989.0	890.0	789.0	864.0	1214.0	862.0	705.0	1536.0	552.0	281.0	2542.0	668.0	841.0	1231.0	1929.0	974.0	970.0	635.0	977.0	659.0	1008.0	2824.0	927.0	1073.0	777.0	673.0	728.0	590.0	1509.0	1010.0	795.0	618.0	675.0	738.0	897.0	794.0	960.0	931.0	796.0	859.0	667.0	716.0	720.0	837.0	827.0	751.0	673.0	606.0
