	sequences per sample	iteration	13M1	7M1	1S	12P1	9M1	9S	12A2	3M2	12A1	3P2	7P2	11M	1A	MG1	8S	13S	Nl18Post1	Ao20Ant1	3Abpost1	Nl19Mid1	Nl18Mid2	Nl17Mid1	Nl19Esoph	Ao20Stomach	3AbMid2	Nl19Stomach	2M1	8A	2S	10P2	12M2	8M	7A2	Ax16Mid2	Nl18Ant1	Al11Mid1	Nl18Stomach	Nu15Post1	Zv6Mid1	Nl17Esoph	Ax16Ant1	Nu1post2	Al12Stomach	3M1	6P2	8P2	Nu15Stomach	Nu15Mid2	Nl19Post1	Zv6Ant2	Nl19Post2	Ao20Esophagus	At14Esophagus	3AbStomach	At4Mid2	U.Food.	Ax16Stomach	Nu1post3	Nl18Esoph	Nl8Mid2	Nl17Stomach	Ao20Post1	Ax16Post1	Zv6Post3	Zv6Post1	7A1	2A	10M1	At14Ant1	Zf5Post3	3AbAnt1	Nl8Ant2	Al12Post2	Zf5Stomach	Zv6Post2	Zv6Mid2	Zf5Post2	12M1	6M2	1P	6A	3A	9A	Nl8Esophagus	At14Post1	Nu15Esophagus	3P1	11P	11S	7P1	7S	8P1	13P2	10P1	Nl17Post2	9P1	9P2	Nl19Ant1	Nu15Mid1	13A2	11A	13M2	6S	13P1	10A2	12S	6M1	10M2	HG1	An10Stomach	Nu1post1	At4Post1	3AbPost2	At14Mid2	Nl17Ant1	Nl17Mid2	Ax16Post3	An10Mid	Nl17Post1	Nu1Ant12	3Abmid1	12P2	9M2	1M1	Al12Post3	Nl18Post2	Al11Ant1	Nu1Mid1	Zv6Stomach	Nl8Mid1	An9Post2	At4Post2	2P1	Nu15Ant1	An9Ant2	3AbPost3	Zv6Ant1	Al12Ant2	Al12Esophagus	Ax16Ant2	At14Ant2	At14Stomach	An10Ant1	Zf5Ant1	Nl18Mid1	Zf5Esophagus	Nl8Ant1	Zf5Mid2	Nl19Mid2	At14Mid1	Zf5Post1	Ct13Stomach	Zf5Ant2	At4Ant1	Ax16Post2	Nu1Ant1	Al11Esophagus	Nu15Post2	Al11Ant2
alpha_rarefaction_21280_0.txt	21280	0	5171.0	5419.0	2688.0	724.0	2388.0	2731.0	5227.0	5189.0	796.0	5243.0	5269.0	5184.0	676.0	5077.0	1812.0	725.0	1091.0	1161.0	1127.0	1520.0	1087.0	1140.0	1294.0	1220.0	1301.0	1765.0	2005.0	1389.0	1585.0	2524.0	1199.0	1040.0	2521.0	1085.0	1067.0	919.0	983.0	1704.0	1018.0	1394.0	1654.0	942.0	1365.0	749.0	3006.0	2812.0	1050.0	831.0	1181.0	799.0	1284.0	1102.0	1145.0	1010.0	1137.0	1296.0	1238.0	1066.0	898.0	994.0	1101.0	1491.0	1080.0	1086.0	1006.0	545.0	488.0	862.0	1032.0	1127.0	883.0	912.0	943.0	1216.0	1183.0	649.0	687.0	720.0	598.0	2361.0	1052.0	647.0	2554.0	1341.0	1035.0	869.0	869.0	284.0	2343.0	662.0	499.0	2209.0	2092.0	2409.0	2009.0	1178.0	876.0	1331.0	548.0	547.0	345.0	504.0	311.0	688.0	337.0	254.0	411.0	815.0	715.0	1180.0	1036.0	984.0	879.0	787.0	836.0	1216.0	860.0	684.0	1576.0	542.0	276.0	2509.0	664.0	868.0	1261.0	1890.0	955.0	989.0	644.0	976.0	661.0	970.0	2823.0	923.0	1056.0	783.0	683.0	724.0	596.0	1500.0	996.0	803.0	597.0	685.0	732.0	898.0	793.0	953.0	960.0	787.0	853.0	663.0	713.0	724.0	836.0	828.0	778.0	673.0	607.0
alpha_rarefaction_21280_1.txt	21280	1	5219.0	5473.0	2706.0	717.0	2407.0	2720.0	5219.0	5135.0	796.0	5226.0	5265.0	5196.0	678.0	5097.0	1810.0	730.0	1092.0	1172.0	1140.0	1508.0	1102.0	1125.0	1302.0	1230.0	1266.0	1785.0	2025.0	1406.0	1601.0	2510.0	1185.0	1024.0	2519.0	1098.0	1062.0	924.0	967.0	1719.0	1027.0	1371.0	1667.0	963.0	1399.0	749.0	3017.0	2856.0	1081.0	840.0	1189.0	808.0	1284.0	1095.0	1139.0	994.0	1112.0	1306.0	1254.0	1059.0	867.0	997.0	1096.0	1475.0	1100.0	1081.0	988.0	546.0	492.0	849.0	1007.0	1154.0	877.0	926.0	935.0	1214.0	1157.0	653.0	714.0	717.0	590.0	2397.0	1063.0	649.0	2492.0	1340.0	1038.0	837.0	888.0	291.0	2319.0	666.0	502.0	2218.0	2137.0	2419.0	1975.0	1176.0	897.0	1317.0	550.0	552.0	346.0	508.0	304.0	677.0	333.0	248.0	413.0	815.0	699.0	1194.0	1041.0	999.0	869.0	796.0	843.0	1217.0	853.0	711.0	1511.0	572.0	294.0	2487.0	673.0	872.0	1226.0	1878.0	939.0	997.0	638.0	985.0	660.0	981.0	2840.0	922.0	1047.0	776.0	686.0	718.0	582.0	1503.0	1002.0	791.0	594.0	681.0	727.0	895.0	805.0	956.0	943.0	795.0	858.0	660.0	724.0	713.0	837.0	840.0	756.0	671.0	602.0
alpha_rarefaction_21280_2.txt	21280	2	5170.0	5390.0	2679.0	711.0	2387.0	2732.0	5123.0	5140.0	814.0	5273.0	5242.0	5203.0	671.0	5177.0	1829.0	731.0	1095.0	1172.0	1143.0	1519.0	1118.0	1123.0	1309.0	1222.0	1273.0	1773.0	2044.0	1397.0	1589.0	2505.0	1216.0	1023.0	2494.0	1136.0	1056.0	926.0	964.0	1681.0	1020.0	1385.0	1647.0	959.0	1397.0	754.0	2963.0	2860.0	1066.0	826.0	1178.0	806.0	1292.0	1097.0	1160.0	1012.0	1117.0	1277.0	1244.0	1090.0	897.0	982.0	1083.0	1489.0	1094.0	1082.0	975.0	545.0	486.0	844.0	1019.0	1145.0	876.0	913.0	937.0	1228.0	1187.0	658.0	696.0	724.0	604.0	2372.0	1040.0	650.0	2528.0	1358.0	1042.0	852.0	894.0	282.0	2309.0	664.0	508.0	2196.0	2083.0	2401.0	1977.0	1172.0	877.0	1317.0	543.0	575.0	346.0	499.0	310.0	681.0	334.0	252.0	423.0	811.0	716.0	1183.0	1016.0	989.0	866.0	792.0	837.0	1227.0	857.0	712.0	1516.0	576.0	292.0	2522.0	669.0	882.0	1224.0	1917.0	959.0	966.0	631.0	976.0	645.0	984.0	2814.0	929.0	1031.0	764.0	680.0	726.0	591.0	1487.0	1041.0	798.0	603.0	664.0	736.0	913.0	768.0	950.0	955.0	795.0	852.0	664.0	729.0	712.0	835.0	833.0	782.0	669.0	598.0
alpha_rarefaction_21280_3.txt	21280	3	5178.0	5453.0	2698.0	719.0	2393.0	2753.0	5269.0	5203.0	806.0	5268.0	5226.0	5174.0	666.0	5101.0	1821.0	724.0	1088.0	1168.0	1157.0	1530.0	1109.0	1139.0	1328.0	1236.0	1288.0	1757.0	2049.0	1396.0	1609.0	2483.0	1194.0	1027.0	2497.0	1106.0	1068.0	927.0	976.0	1699.0	1014.0	1382.0	1677.0	949.0	1391.0	734.0	2963.0	2812.0	1074.0	831.0	1194.0	795.0	1281.0	1094.0	1162.0	999.0	1107.0	1288.0	1229.0	1056.0	901.0	982.0	1093.0	1502.0	1066.0	1084.0	1008.0	543.0	493.0	865.0	1025.0	1124.0	863.0	913.0	950.0	1228.0	1188.0	648.0	704.0	736.0	597.0	2334.0	1057.0	652.0	2474.0	1343.0	1062.0	856.0	890.0	276.0	2312.0	653.0	493.0	2192.0	2102.0	2435.0	1918.0	1160.0	885.0	1351.0	547.0	553.0	347.0	506.0	304.0	678.0	342.0	250.0	413.0	811.0	708.0	1151.0	1031.0	988.0	870.0	805.0	844.0	1185.0	864.0	711.0	1523.0	558.0	290.0	2486.0	667.0	855.0	1224.0	1901.0	967.0	986.0	637.0	979.0	649.0	988.0	2815.0	920.0	1051.0	767.0	690.0	727.0	575.0	1487.0	1001.0	792.0	594.0	680.0	732.0	904.0	791.0	968.0	948.0	794.0	853.0	662.0	714.0	720.0	851.0	823.0	780.0	678.0	595.0
alpha_rarefaction_21280_4.txt	21280	4	5236.0	5434.0	2669.0	718.0	2386.0	2694.0	5198.0	5171.0	797.0	5226.0	5286.0	5179.0	698.0	5135.0	1840.0	728.0	1096.0	1170.0	1143.0	1494.0	1107.0	1126.0	1325.0	1232.0	1247.0	1758.0	2008.0	1401.0	1621.0	2533.0	1206.0	1027.0	2486.0	1120.0	1066.0	935.0	965.0	1696.0	1018.0	1362.0	1640.0	947.0	1401.0	756.0	2975.0	2781.0	1072.0	832.0	1191.0	804.0	1291.0	1101.0	1151.0	990.0	1124.0	1304.0	1244.0	1074.0	903.0	958.0	1084.0	1498.0	1069.0	1087.0	999.0	548.0	487.0	848.0	1010.0	1146.0	905.0	920.0	951.0	1227.0	1187.0	659.0	693.0	739.0	609.0	2372.0	1021.0	648.0	2493.0	1349.0	1024.0	862.0	898.0	287.0	2326.0	676.0	502.0	2188.0	2112.0	2412.0	1973.0	1178.0	891.0	1328.0	547.0	549.0	345.0	506.0	311.0	669.0	341.0	259.0	412.0	814.0	718.0	1179.0	1044.0	1013.0	875.0	799.0	838.0	1197.0	851.0	711.0	1550.0	555.0	284.0	2541.0	666.0	869.0	1237.0	1935.0	939.0	971.0	625.0	964.0	657.0	984.0	2850.0	920.0	1055.0	796.0	668.0	728.0	585.0	1482.0	1018.0	803.0	569.0	691.0	719.0	905.0	791.0	939.0	966.0	802.0	853.0	664.0	721.0	708.0	834.0	810.0	776.0	672.0	603.0
alpha_rarefaction_21280_5.txt	21280	5	5212.0	5364.0	2630.0	709.0	2401.0	2722.0	5179.0	5171.0	809.0	5214.0	5299.0	5183.0	688.0	5092.0	1795.0	724.0	1095.0	1152.0	1126.0	1515.0	1124.0	1120.0	1307.0	1231.0	1264.0	1779.0	2030.0	1403.0	1613.0	2526.0	1197.0	1056.0	2503.0	1106.0	1070.0	902.0	990.0	1691.0	1014.0	1374.0	1694.0	926.0	1367.0	761.0	3014.0	2806.0	1073.0	829.0	1171.0	798.0	1289.0	1108.0	1165.0	983.0	1127.0	1302.0	1236.0	1088.0	910.0	994.0	1091.0	1532.0	1084.0	1069.0	1010.0	545.0	496.0	867.0	1008.0	1152.0	879.0	908.0	943.0	1213.0	1182.0	642.0	704.0	715.0	596.0	2343.0	1073.0	649.0	2489.0	1317.0	1045.0	859.0	866.0	293.0	2334.0	671.0	500.0	2188.0	2106.0	2419.0	1963.0	1172.0	884.0	1341.0	551.0	552.0	348.0	494.0	306.0	671.0	338.0	254.0	411.0	815.0	705.0	1180.0	1013.0	1015.0	879.0	793.0	853.0	1217.0	838.0	683.0	1528.0	554.0	276.0	2491.0	674.0	881.0	1221.0	1893.0	943.0	984.0	649.0	998.0	661.0	1009.0	2835.0	921.0	1030.0	785.0	689.0	732.0	583.0	1496.0	1008.0	786.0	593.0	680.0	713.0	912.0	794.0	973.0	944.0	785.0	865.0	668.0	728.0	704.0	833.0	839.0	792.0	684.0	603.0
alpha_rarefaction_21280_6.txt	21280	6	5315.0	5440.0	2653.0	712.0	2381.0	2701.0	5172.0	5177.0	799.0	5235.0	5263.0	5109.0	680.0	5084.0	1815.0	726.0	1098.0	1175.0	1133.0	1525.0	1096.0	1125.0	1313.0	1228.0	1291.0	1782.0	1989.0	1365.0	1606.0	2466.0	1201.0	1025.0	2544.0	1101.0	1060.0	922.0	969.0	1695.0	1035.0	1377.0	1663.0	962.0	1401.0	758.0	3003.0	2846.0	1078.0	829.0	1188.0	807.0	1296.0	1086.0	1162.0	986.0	1104.0	1295.0	1241.0	1096.0	904.0	967.0	1087.0	1484.0	1100.0	1066.0	995.0	548.0	495.0	855.0	1024.0	1157.0	890.0	922.0	935.0	1227.0	1179.0	651.0	709.0	728.0	591.0	2342.0	1035.0	648.0	2533.0	1367.0	1029.0	837.0	878.0	286.0	2312.0	667.0	504.0	2153.0	2106.0	2413.0	1905.0	1172.0	880.0	1345.0	553.0	551.0	342.0	492.0	308.0	671.0	339.0	250.0	408.0	814.0	716.0	1171.0	1010.0	987.0	889.0	786.0	854.0	1191.0	864.0	700.0	1525.0	551.0	285.0	2524.0	659.0	877.0	1221.0	1898.0	953.0	996.0	645.0	997.0	654.0	1006.0	2832.0	922.0	1077.0	776.0	696.0	728.0	593.0	1489.0	1027.0	789.0	592.0	662.0	730.0	883.0	796.0	964.0	942.0	786.0	861.0	673.0	723.0	714.0	851.0	825.0	780.0	663.0	595.0
alpha_rarefaction_21280_7.txt	21280	7	5232.0	5492.0	2655.0	709.0	2403.0	2726.0	5141.0	5167.0	799.0	5178.0	5278.0	5210.0	673.0	5135.0	1808.0	729.0	1088.0	1166.0	1146.0	1521.0	1098.0	1139.0	1295.0	1198.0	1278.0	1779.0	1960.0	1401.0	1614.0	2510.0	1200.0	1013.0	2525.0	1101.0	1039.0	913.0	966.0	1723.0	1018.0	1357.0	1710.0	964.0	1398.0	770.0	2943.0	2780.0	1059.0	829.0	1180.0	791.0	1262.0	1100.0	1149.0	1010.0	1120.0	1283.0	1245.0	1065.0	895.0	991.0	1078.0	1497.0	1099.0	1071.0	991.0	548.0	489.0	849.0	1017.0	1147.0	894.0	927.0	959.0	1211.0	1201.0	658.0	712.0	711.0	588.0	2421.0	1041.0	655.0	2491.0	1332.0	1037.0	866.0	883.0	291.0	2328.0	665.0	494.0	2221.0	2033.0	2418.0	1943.0	1178.0	895.0	1339.0	543.0	567.0	352.0	497.0	310.0	680.0	337.0	255.0	408.0	817.0	706.0	1159.0	1019.0	996.0	867.0	794.0	849.0	1204.0	857.0	700.0	1524.0	562.0	282.0	2533.0	675.0	870.0	1230.0	1924.0	967.0	1010.0	641.0	994.0	654.0	1008.0	2844.0	932.0	1061.0	757.0	670.0	748.0	590.0	1476.0	1017.0	801.0	593.0	665.0	722.0	917.0	776.0	973.0	951.0	800.0	856.0	663.0	722.0	721.0	846.0	831.0	779.0	670.0	604.0
alpha_rarefaction_21280_8.txt	21280	8	5264.0	5428.0	2715.0	704.0	2394.0	2698.0	5200.0	5185.0	799.0	5226.0	5215.0	5149.0	672.0	5084.0	1832.0	717.0	1107.0	1170.0	1137.0	1502.0	1098.0	1122.0	1318.0	1228.0	1293.0	1758.0	2007.0	1414.0	1599.0	2491.0	1214.0	1008.0	2488.0	1105.0	1078.0	908.0	974.0	1681.0	1013.0	1396.0	1716.0	952.0	1389.0	754.0	2997.0	2806.0	1069.0	829.0	1160.0	798.0	1266.0	1095.0	1143.0	984.0	1119.0	1276.0	1257.0	1080.0	913.0	979.0	1099.0	1522.0	1087.0	1074.0	1012.0	553.0	494.0	853.0	1008.0	1155.0	905.0	909.0	940.0	1203.0	1183.0	646.0	711.0	728.0	585.0	2375.0	1050.0	658.0	2510.0	1349.0	1072.0	853.0	891.0	282.0	2315.0	663.0	515.0	2164.0	2068.0	2421.0	1942.0	1171.0	878.0	1333.0	540.0	566.0	342.0	503.0	310.0	688.0	337.0	253.0	405.0	814.0	713.0	1158.0	1030.0	1010.0	885.0	783.0	863.0	1225.0	851.0	712.0	1532.0	553.0	297.0	2496.0	657.0	864.0	1252.0	1912.0	960.0	991.0	645.0	993.0	660.0	983.0	2868.0	935.0	1069.0	795.0	691.0	734.0	582.0	1507.0	1003.0	790.0	595.0	680.0	733.0	882.0	778.0	978.0	937.0	802.0	846.0	663.0	716.0	713.0	838.0	867.0	780.0	679.0	604.0
alpha_rarefaction_21280_9.txt	21280	9	5312.0	5435.0	2643.0	697.0	2406.0	2723.0	5219.0	5170.0	809.0	5250.0	5276.0	5146.0	677.0	5093.0	1846.0	729.0	1116.0	1164.0	1155.0	1506.0	1125.0	1110.0	1302.0	1215.0	1281.0	1775.0	2030.0	1398.0	1579.0	2529.0	1221.0	1029.0	2476.0	1102.0	1078.0	923.0	939.0	1713.0	1033.0	1390.0	1657.0	951.0	1393.0	745.0	3013.0	2824.0	1066.0	827.0	1188.0	797.0	1292.0	1096.0	1163.0	982.0	1137.0	1304.0	1251.0	1075.0	902.0	995.0	1076.0	1476.0	1075.0	1057.0	985.0	544.0	494.0	869.0	1001.0	1136.0	882.0	919.0	939.0	1219.0	1186.0	647.0	688.0	725.0	585.0	2403.0	1046.0	641.0	2532.0	1327.0	1032.0	849.0	891.0	292.0	2320.0	684.0	510.0	2170.0	2079.0	2388.0	1958.0	1187.0	894.0	1351.0	544.0	564.0	340.0	505.0	305.0	694.0	335.0	249.0	414.0	815.0	722.0	1173.0	1026.0	1002.0	886.0	785.0	857.0	1204.0	849.0	695.0	1530.0	545.0	278.0	2512.0	672.0	871.0	1211.0	1910.0	955.0	986.0	642.0	971.0	661.0	966.0	2815.0	909.0	1045.0	791.0	679.0	735.0	592.0	1484.0	1041.0	791.0	587.0	684.0	735.0	907.0	773.0	971.0	953.0	806.0	854.0	663.0	724.0	716.0	835.0	835.0	771.0	667.0	603.0
