	sequences per sample	iteration	13M1	7M1	1S	12P1	9M1	9S	12A2	3M2	12A1	3P2	7P2	11M	1A	MG1	8S	13S	Nl18Post1	Ao20Ant1	3Abpost1	Nl19Mid1	Nl18Mid2	Nl17Mid1	Nl19Esoph	Ao20Stomach	3AbMid2	Nl19Stomach	2M1	8A	2S	10P2	12M2	8M	7A2	Ax16Mid2	Nl18Ant1	Al11Mid1	Nl18Stomach	Nu15Post1	Zv6Mid1	Nl17Esoph	Ax16Ant1	Nu1post2	Al12Stomach	3M1	6P2	8P2	Nu15Stomach	Nu15Mid2	Nl19Post1	Zv6Ant2	Nl19Post2	Ao20Esophagus	At14Esophagus	3AbStomach	At4Mid2	U.Food.	Ax16Stomach	Nu1post3	Nl18Esoph	Nl8Mid2	Nl17Stomach	Ao20Post1	Ax16Post1	Zv6Post3	Zv6Post1	7A1	2A	10M1	At14Ant1	Zf5Post3	3AbAnt1	Nl8Ant2	Al11Post2Material	Al12Post2	Zf5Stomach	Zv6Post2	Zv6Mid2	Zf5Post2	12M1	6M2	1P	6A	3A	9A	Nl8Esophagus	At14Post1	Nu15Esophagus	3P1	11P	11S	7P1	7S	8P1	13P2	10P1	Nl17Post2	9P1	9P2	Ax16Esophagus	Nl19Ant1	Nu15Mid1	13A2	11A	13M2	6S	13A1	13P1	10A2	12S	6M1	10M2	HG1	An10Stomach	Nu1post1	At4Post1	3AbPost2	At14Mid2	Nl19Ant2	Nl17Ant1	Nl17Mid2	Ax16Post3	An10Mid	Nl17Post1	Nu1Ant12	3Abmid1	3P3	12P2	9M2	1M1	Al12Post3	6P1	2M2	3S	Nl18Post2	Al11Ant1	Nu1Mid1	Zv6Stomach	Nl8Mid1	An9Post2	At4Post2	2P1	Nu15Ant1	An9Ant2	3AbPost3	Zv6Ant1	Al12Ant2	Al12Esophagus	Ax16Ant2	At14Ant2	At14Stomach	Nl17Ant2	An10Ant1	Zf5Ant1	Nl18Mid1	Zf5Esophagus	Nl8Ant1	Zf5Mid2	Nl19Mid2	At14Mid1	Zf5Post1	Ct13Stomach	Zf5Ant2	At4Ant1	Ax16Post2	Nu1Ant1	Al11Esophagus	Nu15Post2	Al11Ant2
alpha_rarefaction_5960_0.txt	5960	0	2254.0	2370.0	1385.0	430.0	1226.0	1512.0	2212.0	2226.0	454.0	2262.0	2290.0	2270.0	361.0	2174.0	958.0	408.0	670.0	724.0	591.0	948.0	646.0	658.0	762.0	782.0	698.0	1077.0	1050.0	642.0	916.0	1112.0	585.0	539.0	1304.0	688.0	697.0	467.0	611.0	879.0	623.0	821.0	896.0	599.0	748.0	426.0	1332.0	1389.0	736.0	550.0	665.0	459.0	848.0	750.0	686.0	550.0	607.0	718.0	778.0	697.0	601.0	514.0	697.0	920.0	691.0	601.0	545.0	317.0	288.0	489.0	653.0	617.0	528.0	557.0	239.0	500.0	697.0	695.0	441.0	374.0	353.0	322.0	1078.0	565.0	382.0	1172.0	724.0	550.0	554.0	415.0	159.0	1209.0	386.0	282.0	1112.0	966.0	1187.0	983.0	655.0	473.0	622.0	748.0	336.0	291.0	185.0	267.0	172.0	149.0	329.0	179.0	126.0	238.0	440.0	414.0	626.0	591.0	545.0	529.0	556.0	n/a	533.0	758.0	527.0	398.0	916.0	304.0	180.0	253.0	1271.0	371.0	458.0	630.0	n/a	n/a	n/a	947.0	533.0	518.0	391.0	561.0	391.0	560.0	1309.0	620.0	561.0	519.0	369.0	412.0	347.0	824.0	633.0	588.0	349.0	331.0	404.0	384.0	516.0	458.0	546.0	555.0	510.0	524.0	442.0	410.0	402.0	570.0	466.0	468.0	487.0	397.0
alpha_rarefaction_5960_1.txt	5960	1	2271.0	2348.0	1384.0	407.0	1225.0	1501.0	2205.0	2279.0	465.0	2273.0	2284.0	2235.0	374.0	2256.0	943.0	396.0	679.0	734.0	600.0	947.0	668.0	665.0	765.0	751.0	712.0	1028.0	1049.0	683.0	884.0	1107.0	588.0	558.0	1331.0	716.0	682.0	500.0	580.0	869.0	611.0	868.0	925.0	635.0	735.0	399.0	1338.0	1368.0	731.0	545.0	691.0	469.0	857.0	772.0	713.0	548.0	605.0	719.0	785.0	701.0	619.0	515.0	721.0	913.0	684.0	606.0	558.0	307.0	279.0	466.0	659.0	640.0	529.0	533.0	240.0	492.0	706.0	719.0	407.0	372.0	319.0	329.0	1108.0	573.0	369.0	1182.0	722.0	619.0	550.0	457.0	151.0	1191.0	348.0	267.0	1103.0	990.0	1187.0	928.0	632.0	457.0	630.0	726.0	335.0	305.0	196.0	290.0	175.0	136.0	356.0	184.0	130.0	236.0	459.0	382.0	628.0	617.0	586.0	536.0	537.0	n/a	554.0	737.0	558.0	399.0	875.0	318.0	158.0	260.0	1255.0	371.0	447.0	640.0	n/a	n/a	n/a	929.0	526.0	529.0	381.0	590.0	376.0	557.0	1320.0	610.0	545.0	490.0	378.0	440.0	354.0	851.0	615.0	550.0	358.0	314.0	391.0	412.0	507.0	430.0	566.0	550.0	516.0	533.0	434.0	416.0	418.0	576.0	454.0	460.0	488.0	409.0
alpha_rarefaction_5960_2.txt	5960	2	2298.0	2329.0	1414.0	405.0	1207.0	1491.0	2250.0	2260.0	458.0	2300.0	2338.0	2312.0	378.0	2230.0	954.0	408.0	661.0	737.0	618.0	927.0	655.0	696.0	760.0	781.0	695.0	1053.0	1057.0	686.0	884.0	1125.0	570.0	545.0	1354.0	693.0	709.0	471.0	583.0	818.0	612.0	822.0	866.0	606.0	758.0	424.0	1297.0	1383.0	761.0	538.0	692.0	464.0	815.0	769.0	721.0	561.0	601.0	721.0	771.0	681.0	590.0	509.0	720.0	880.0	666.0	591.0	536.0	303.0	295.0	471.0	643.0	641.0	550.0	533.0	243.0	485.0	691.0	717.0	416.0	375.0	313.0	321.0	1099.0	576.0	389.0	1163.0	715.0	589.0	539.0	459.0	159.0	1258.0	379.0	268.0	1067.0	938.0	1146.0	960.0	637.0	487.0	626.0	725.0	329.0	299.0	183.0	276.0	174.0	144.0	361.0	185.0	139.0	236.0	444.0	403.0	638.0	575.0	554.0	505.0	551.0	n/a	545.0	736.0	526.0	405.0	859.0	305.0	159.0	254.0	1238.0	391.0	459.0	674.0	n/a	n/a	n/a	922.0	538.0	529.0	392.0	569.0	386.0	523.0	1320.0	589.0	567.0	488.0	382.0	420.0	332.0	827.0	586.0	577.0	351.0	359.0	373.0	405.0	535.0	445.0	539.0	575.0	505.0	515.0	442.0	429.0	419.0	556.0	458.0	458.0	490.0	393.0
alpha_rarefaction_5960_3.txt	5960	3	2248.0	2359.0	1390.0	406.0	1202.0	1467.0	2325.0	2229.0	453.0	2270.0	2287.0	2280.0	375.0	2184.0	969.0	412.0	668.0	715.0	621.0	914.0	651.0	652.0	758.0	779.0	706.0	1029.0	1012.0	664.0	878.0	1133.0	629.0	553.0	1348.0	716.0	684.0	477.0	601.0	855.0	593.0	823.0	870.0	610.0	755.0	424.0	1343.0	1414.0	747.0	534.0	693.0	472.0	809.0	762.0	717.0	529.0	597.0	719.0	760.0	693.0	583.0	516.0	705.0	888.0	676.0	601.0	587.0	305.0	283.0	478.0	643.0	625.0	539.0	528.0	255.0	488.0	685.0	714.0	418.0	382.0	313.0	328.0	1092.0	555.0	381.0	1208.0	727.0	593.0	547.0	461.0	157.0	1233.0	354.0	278.0	1066.0	979.0	1145.0	935.0	640.0	469.0	653.0	740.0	344.0	311.0	172.0	272.0	160.0	145.0	341.0	183.0	139.0	240.0	430.0	426.0	647.0	642.0	563.0	489.0	552.0	n/a	564.0	744.0	562.0	410.0	896.0	290.0	158.0	259.0	1240.0	380.0	466.0	607.0	n/a	n/a	n/a	921.0	536.0	523.0	387.0	575.0	357.0	560.0	1301.0	617.0	541.0	492.0	406.0	463.0	361.0	818.0	640.0	555.0	352.0	322.0	393.0	421.0	531.0	448.0	543.0	565.0	496.0	517.0	427.0	414.0	398.0	559.0	475.0	480.0	488.0	412.0
alpha_rarefaction_5960_4.txt	5960	4	2290.0	2323.0	1360.0	432.0	1189.0	1519.0	2253.0	2264.0	457.0	2354.0	2304.0	2258.0	368.0	2201.0	963.0	391.0	677.0	724.0	615.0	919.0	661.0	658.0	765.0	777.0	714.0	1041.0	1018.0	642.0	914.0	1140.0	609.0	553.0	1332.0	699.0	702.0	498.0	600.0	855.0	591.0	836.0	895.0	610.0	759.0	439.0	1386.0	1348.0	726.0	539.0	724.0	446.0	808.0	746.0	720.0	516.0	586.0	727.0	787.0	715.0	595.0	509.0	706.0	905.0	659.0	593.0	568.0	319.0	275.0	479.0	651.0	620.0	529.0	527.0	250.0	474.0	696.0	707.0	438.0	372.0	336.0	327.0	1105.0	539.0	357.0	1205.0	733.0	570.0	537.0	463.0	166.0	1221.0	353.0	285.0	1074.0	946.0	1162.0	944.0	632.0	478.0	638.0	728.0	335.0	303.0	201.0	271.0	164.0	141.0	328.0	172.0	142.0	237.0	455.0	402.0	635.0	632.0	555.0	517.0	557.0	n/a	530.0	747.0	532.0	393.0	902.0	290.0	158.0	252.0	1254.0	400.0	468.0	624.0	n/a	n/a	n/a	952.0	563.0	530.0	407.0	584.0	365.0	569.0	1307.0	600.0	533.0	499.0	383.0	431.0	357.0	839.0	626.0	577.0	364.0	325.0	390.0	409.0	508.0	456.0	558.0	579.0	508.0	545.0	436.0	423.0	425.0	557.0	465.0	463.0	498.0	405.0
alpha_rarefaction_5960_5.txt	5960	5	2282.0	2306.0	1374.0	388.0	1238.0	1498.0	2217.0	2274.0	466.0	2233.0	2291.0	2272.0	389.0	2205.0	971.0	414.0	690.0	749.0	611.0	920.0	665.0	664.0	776.0	766.0	719.0	1051.0	1022.0	658.0	921.0	1101.0	620.0	530.0	1334.0	701.0	670.0	480.0	598.0	840.0	627.0	863.0	912.0	622.0	719.0	418.0	1354.0	1420.0	735.0	522.0	703.0	468.0	808.0	744.0	742.0	544.0	630.0	724.0	766.0	689.0	593.0	512.0	722.0	892.0	689.0	608.0	559.0	308.0	281.0	459.0	655.0	647.0	540.0	539.0	244.0	482.0	727.0	696.0	434.0	357.0	312.0	323.0	1128.0	572.0	373.0	1182.0	743.0	542.0	554.0	450.0	170.0	1218.0	374.0	292.0	1102.0	984.0	1154.0	956.0	626.0	452.0	638.0	724.0	319.0	297.0	189.0	278.0	173.0	154.0	338.0	186.0	139.0	240.0	459.0	400.0	651.0	606.0	571.0	527.0	558.0	n/a	530.0	746.0	551.0	384.0	856.0	318.0	150.0	260.0	1234.0	375.0	461.0	612.0	n/a	n/a	n/a	920.0	515.0	529.0	390.0	561.0	365.0	540.0	1282.0	583.0	502.0	494.0	384.0	445.0	361.0	888.0	602.0	580.0	363.0	331.0	385.0	400.0	528.0	430.0	575.0	552.0	501.0	548.0	421.0	441.0	430.0	565.0	476.0	480.0	481.0	407.0
alpha_rarefaction_5960_6.txt	5960	6	2267.0	2316.0	1359.0	397.0	1193.0	1484.0	2293.0	2267.0	420.0	2316.0	2306.0	2259.0	365.0	2193.0	945.0	398.0	659.0	736.0	618.0	932.0	649.0	667.0	786.0	779.0	707.0	1048.0	1042.0	701.0	892.0	1119.0	616.0	552.0	1325.0	718.0	668.0	504.0	572.0	820.0	602.0	818.0	893.0	622.0	746.0	449.0	1355.0	1348.0	725.0	547.0	689.0	441.0	814.0	759.0	712.0	555.0	610.0	715.0	786.0	681.0	597.0	524.0	714.0	885.0	676.0	599.0	565.0	304.0	286.0	477.0	660.0	634.0	523.0	531.0	245.0	481.0	705.0	686.0	460.0	355.0	325.0	316.0	1124.0	564.0	378.0	1270.0	743.0	562.0	541.0	443.0	169.0	1196.0	372.0	268.0	1081.0	941.0	1169.0	937.0	616.0	475.0	612.0	726.0	343.0	309.0	186.0	284.0	171.0	142.0	341.0	188.0	137.0	231.0	461.0	396.0	617.0	639.0	548.0	504.0	539.0	n/a	531.0	752.0	520.0	399.0	866.0	294.0	160.0	254.0	1249.0	370.0	462.0	647.0	n/a	n/a	n/a	916.0	513.0	546.0	411.0	551.0	380.0	538.0	1326.0	594.0	565.0	502.0	366.0	444.0	367.0	863.0	609.0	560.0	357.0	308.0	386.0	362.0	516.0	429.0	554.0	560.0	511.0	549.0	436.0	406.0	407.0	532.0	447.0	449.0	497.0	392.0
alpha_rarefaction_5960_7.txt	5960	7	2275.0	2362.0	1354.0	421.0	1226.0	1494.0	2222.0	2317.0	456.0	2293.0	2300.0	2239.0	374.0	2130.0	961.0	399.0	657.0	728.0	625.0	930.0	676.0	628.0	798.0	774.0	698.0	1045.0	1029.0	645.0	897.0	1137.0	602.0	551.0	1321.0	708.0	686.0	490.0	588.0	833.0	612.0	825.0	892.0	597.0	767.0	427.0	1374.0	1360.0	734.0	531.0	673.0	450.0	821.0	763.0	724.0	549.0	603.0	699.0	772.0	723.0	584.0	529.0	713.0	899.0	685.0	608.0	570.0	328.0	285.0	467.0	655.0	635.0	540.0	528.0	257.0	483.0	721.0	708.0	436.0	384.0	334.0	347.0	1108.0	568.0	373.0	1197.0	725.0	578.0	549.0	424.0	162.0	1219.0	354.0	279.0	1086.0	965.0	1176.0	969.0	657.0	453.0	629.0	740.0	330.0	308.0	196.0	278.0	184.0	138.0	377.0	189.0	137.0	243.0	470.0	388.0	632.0	622.0	570.0	530.0	547.0	n/a	542.0	735.0	550.0	392.0	878.0	276.0	151.0	252.0	1234.0	387.0	460.0	658.0	n/a	n/a	n/a	907.0	549.0	537.0	396.0	541.0	395.0	526.0	1312.0	594.0	542.0	496.0	378.0	395.0	330.0	849.0	595.0	564.0	347.0	342.0	402.0	374.0	491.0	436.0	555.0	583.0	503.0	517.0	446.0	442.0	429.0	582.0	446.0	458.0	501.0	409.0
alpha_rarefaction_5960_8.txt	5960	8	2291.0	2323.0	1389.0	396.0	1232.0	1469.0	2300.0	2288.0	467.0	2252.0	2346.0	2263.0	369.0	2264.0	949.0	419.0	673.0	730.0	635.0	935.0	681.0	663.0	755.0	800.0	703.0	1064.0	1018.0	675.0	883.0	1112.0	611.0	535.0	1327.0	683.0	717.0	476.0	602.0	815.0	601.0	828.0	892.0	613.0	736.0	403.0	1344.0	1343.0	734.0	550.0	681.0	484.0	841.0	774.0	716.0	556.0	611.0	721.0	777.0	714.0	610.0	513.0	692.0	877.0	671.0	609.0	556.0	321.0	291.0	462.0	681.0	629.0	547.0	540.0	243.0	472.0	722.0	690.0	419.0	408.0	335.0	341.0	1096.0	578.0	350.0	1238.0	723.0	560.0	554.0	450.0	160.0	1266.0	354.0	291.0	1083.0	955.0	1166.0	945.0	618.0	470.0	626.0	752.0	345.0	325.0	191.0	277.0	172.0	150.0	360.0	195.0	133.0	234.0	438.0	394.0	632.0	625.0	563.0	516.0	528.0	n/a	547.0	756.0	538.0	411.0	883.0	319.0	161.0	251.0	1193.0	392.0	491.0	624.0	n/a	n/a	n/a	967.0	532.0	531.0	407.0	549.0	384.0	548.0	1278.0	614.0	543.0	489.0	389.0	416.0	354.0	844.0	603.0	552.0	354.0	340.0	390.0	410.0	530.0	408.0	569.0	560.0	494.0	516.0	423.0	416.0	423.0	577.0	437.0	453.0	484.0	401.0
alpha_rarefaction_5960_9.txt	5960	9	2206.0	2407.0	1389.0	404.0	1212.0	1496.0	2267.0	2235.0	457.0	2259.0	2293.0	2239.0	378.0	2152.0	948.0	414.0	649.0	724.0	598.0	960.0	675.0	687.0	755.0	770.0	687.0	1064.0	1031.0	642.0	893.0	1100.0	602.0	526.0	1340.0	679.0	698.0	484.0	564.0	863.0	621.0	787.0	885.0	608.0	745.0	419.0	1338.0	1355.0	722.0	542.0	654.0	457.0	835.0	743.0	727.0	565.0	632.0	738.0	787.0	693.0	592.0	492.0	717.0	871.0	704.0	608.0	559.0	314.0	280.0	466.0	650.0	670.0	551.0	548.0	236.0	513.0	691.0	707.0	422.0	375.0	330.0	312.0	1145.0	565.0	356.0	1219.0	728.0	576.0	543.0	429.0	163.0	1232.0	364.0	289.0	1134.0	979.0	1134.0	948.0	652.0	488.0	634.0	701.0	330.0	306.0	193.0	277.0	182.0	139.0	368.0	185.0	131.0	241.0	447.0	396.0	626.0	617.0	596.0	519.0	539.0	n/a	540.0	744.0	524.0	373.0	846.0	284.0	158.0	249.0	1246.0	394.0	477.0	661.0	n/a	n/a	n/a	922.0	536.0	533.0	376.0	548.0	370.0	570.0	1300.0	590.0	505.0	492.0	381.0	427.0	345.0	866.0	589.0	557.0	362.0	313.0	395.0	405.0	506.0	431.0	550.0	574.0	511.0	545.0	435.0	413.0	417.0	568.0	437.0	484.0	490.0	404.0
